key,0,1,2,3,4,5,6,7,8,9,10,11
#,EventType,EnemyType,,,LGBEventObject,LGBMapRange,Quest,,SingleBattle,Announce,Name,Description
int32,DynamicEventType,DynamicEventEnemyType,byte,byte,uint32,uint32,Quest,byte,DynamicEventSingleBattle,LogMessage,str,str
0,0,0,0,0,0,0,0,0,0,0,"",""
1,1,4,48,20,8373717,8511877,69477,0,0,0,"腐烂蔬菜——皮里福尔","魔兽大队的百夫长克拉莉西扔掉了快要腐烂的草木纲魔物，打倒腐烂蔬菜——皮里福尔！"
2,1,2,48,20,8374110,8511881,69477,0,0,0,"战争妖犬——恐惧妖犬","术师大队为了搅乱战列，召唤了三个头的妖犬，打倒战争妖犬——恐惧妖犬！"
3,1,1,48,20,8367113,8511882,69477,0,0,0,"高火力陆战魔导兵器——守夜","机械化步兵大队的强化兵达波格操纵着守卫机蝎的改良机体出现在了战场，打倒高火力陆战魔导兵器——守夜！"
4,2,3,1,20,8367033,8511886,69477,0,1,0,"新型飞行型魔导装甲——加百列","机械化步兵大队的强化兵达波格操纵着飞行型魔导装甲空降到了战场，回应决斗邀请，打倒加百列！"
5,1,4,48,20,8342248,8511887,69477,0,0,0,"黑死鸟——阿克巴巴","魔兽大队的驯兽师们正在对博兹雅义军造成损害，打倒死鸟——阿克巴巴以及驯兽师！"
6,1,5,48,20,8367316,8511891,69481,0,0,0,"怨念死灵——地生人","术师大队的选拔兵罗菲准备带上试验动物一角兽逃离大队，与一角兽一起打倒怨念死灵——地生人！"
7,1,4,48,20,8374867,8511892,69481,0,0,0,"红陆行鸟之王——红色彗星","不知从何处来了一群红陆行鸟闯入了南方博兹雅战线，打倒红陆行鸟之王——红色彗星！"
8,2,3,1,20,8374963,8511893,69481,0,2,0,"百兽之王——兽王莱昂","率领魔兽大队久经沙场的千夫长莱昂发出了决斗的邀请，在单挑中打倒兽王莱昂！"
9,3,2,24,20,8375462,8511895,69481,0,0,0,"炎兽训练师——火焰百夫队","使役炎兽——焰球的术师火焰百夫队进攻了过来，歼灭敌人阻止其行军！"
10,1,1,48,20,8374781,8511898,69481,0,0,0,"据点防卫魔导兵器——爱国者","据点防御步兵大队为了加固据点的防卫配置了新兵器，打倒据点防卫魔导兵器——爱国者！"
11,1,2,24,20,8377121,8511901,69484,0,0,0,"邪眼妖兽——耶鲁","术师大队的妖术师向战场上放出了不祥的妖兽，打倒邪眼妖兽——耶鲁！"
12,2,3,1,20,8374538,8511905,69484,0,3,0,"老练魔法师——铁胆狱火萨托瓦尔","追寻强敌现身的火焰法师——第四军团术师大队的上级百夫长，在决斗中打倒铁胆狱火萨托瓦尔！"
13,1,1,48,20,8367337,8511910,69484,0,0,0,"钢铁魔兽——达因斯莱瓦","机械化步兵大队的魔导技师长西西尼乌斯将新型的魔导兵器投放到了战场，打倒钢铁魔兽——达因斯莱瓦！"
14,1,1,48,20,8377886,8511912,69484,0,0,0,"新型铁巨人——魔导劳工X式","机械化步兵大队的魔导技师长西西尼乌斯将古代兵器改良后投入了实战，打倒新型铁巨人——魔导劳工X式！"
15,1,5,48,20,8367328,8511913,69484,0,0,0,"战栗之角——奇尔维尼克","魔兽大队利用秘药将魔兽的尸体复苏化作了战斗力，打倒战栗之角——奇尔维尼克！"
16,4,6,48,20,0,0,69487,1,0,9626,"帝国湖岸堡攻城战","突破第四军团于博兹雅建设的总根据地——帝国湖岸堡途中的障碍，镇压湖岸堡！"
